,period,second,field,has_event,update,home_percent_increase,away_percent_increase,home_ability,home_exp_ability,away_ability,away_exp_ability,percent_exponent_array
4399,2.0,1616.0,home,,,0.04999999999999999,0.0,0.518,0.5439,0.229,0.229,
4400,2.0,1617.0,home,,,0.04999999999999999,0.0,0.518,0.5439,0.229,0.229,
4401,2.0,1618.0,home,,,0.04999999999999999,0.0,0.518,0.5439,0.229,0.229,
4402,2.0,1619.0,home,,,0.04999999999999999,0.0,0.5176486499108905,0.5435310824064351,0.2293078547728667,0.2293078547728667,
4403,2.0,1620.0,home,,,0.04999999999999999,0.0,0.5176486499108905,0.5435310824064351,0.2293078547728667,0.2293078547728667,
4404,2.0,1621.0,home,,,0.04999999999999999,0.0,0.5176486499108905,0.5435310824064351,0.2293078547728667,0.2293078547728667,
4405,2.0,1622.0,home,,,0.04999999999999999,0.0,0.5176486499108905,0.5435310824064351,0.2293078547728667,0.2293078547728667,
4406,2.0,1623.0,home,,,0.04999999999999999,0.0,0.5176486499108905,0.5435310824064351,0.2293078547728667,0.2293078547728667,
4407,2.0,1624.0,home,,,0.04999999999999999,0.0,0.5176486499108905,0.5435310824064351,0.2293078547728667,0.2293078547728667,
4408,2.0,1625.0,home,,,0.04999999999999999,0.0,0.5159007998886016,0.5416958398830317,0.2284324613052891,0.2284324613052891,
4409,2.0,1626.0,home,Score,False,0.04499999999999999,0.0,0.4955,0.5177974999999999,0.2155,0.2155,"[1.5040774  1.33695769 1.16983798 1.00271826 0.83559855 0.66847884
 0.50135913 0.33423942 0.16711971 0.        ]"
4410,2.0,1627.0,home,,,0.038074424319344435,0.0,0.4940858272750571,0.512897860712902,0.2155,0.2155,
4411,2.0,1628.0,home,,,0.03221470638332195,0.0,0.4940858272750571,0.5100026571288838,0.2155,0.2155,
4412,2.0,1629.0,home,,,0.027256808892482096,0.0,0.4940858272750571,0.5075530302455773,0.2155,0.2155,
4413,2.0,1630.0,home,,,0.023061940163636538,0.0,0.4940858272750571,0.5054804050593753,0.2155,0.2155,
4414,2.0,1631.0,home,,,0.019512668787058433,0.0,0.492380924553954,0.5019885904518409,0.2147491042532795,0.2147491042532795,
4415,2.0,1632.0,home,,,0.016509636244473134,0.0,0.492380924553954,0.5005099545120572,0.2147491042532795,0.2147491042532795,
4416,2.0,1633.0,home,,,0.013968775460668851,0.0,0.492380924553954,0.49925888313016464,0.2147491042532795,0.2147491042532795,
4417,2.0,1634.0,home,,,0.01181895742469227,0.0,0.492380924553954,0.4982003537379878,0.2147491042532795,0.2147491042532795,
4418,2.0,1635.0,home,,,0.0,0.0,0.492380924553954,0.492380924553954,0.2147491042532795,0.2147491042532795,
4419,2.0,1636.0,home,,,0.0,0.0,0.4922612325117351,0.4922612325117351,0.2148687962954984,0.2148687962954984,
4420,2.0,1637.0,home,,,0.0,0.0,0.490718016511685,0.490718016511685,0.2139294018659061,0.2139294018659061,
4421,2.0,1638.0,home,,,0.0,0.0,0.490718016511685,0.490718016511685,0.2139294018659061,0.2139294018659061,
4422,2.0,1639.0,home,,,0.0,0.0,0.490718016511685,0.490718016511685,0.2139294018659061,0.2139294018659061,
4423,2.0,1640.0,home,,,0.0,0.0,0.490718016511685,0.490718016511685,0.2139294018659061,0.2139294018659061,
4424,2.0,1641.0,home,,,0.0,0.0,0.490718016511685,0.490718016511685,0.2139294018659061,0.2139294018659061,
4425,2.0,1642.0,home,,,0.0,0.0,0.490718016511685,0.490718016511685,0.2139294018659061,0.2139294018659061,
4426,2.0,1643.0,home,,,0.0,0.0,0.4883240666449382,0.4883240666449382,0.2131781044883809,0.2131781044883809,
4427,2.0,1644.0,home,,,0.0,0.0,0.4882288435163925,0.4882288435163925,0.2132733276169267,0.2132733276169267,
4428,2.0,1645.0,home,,,0.0,0.0,0.4882288435163925,0.4882288435163925,0.2132733276169267,0.2132733276169267,
4429,2.0,1646.0,home,,,0.0,0.0,0.4882288435163925,0.4882288435163925,0.2132733276169267,0.2132733276169267,
4430,2.0,1647.0,home,,,0.0,0.0,0.4882288435163925,0.4882288435163925,0.2132733276169267,0.2132733276169267,
4431,2.0,1648.0,home,,,0.0,0.0,0.4866447004119449,0.4866447004119449,0.212290830793761,0.212290830793761,
4432,2.0,1649.0,home,,,0.0,0.0,0.4866447004119449,0.4866447004119449,0.212290830793761,0.212290830793761,
4433,2.0,1650.0,home,,,0.0,0.0,0.4866447004119449,0.4866447004119449,0.212290830793761,0.212290830793761,
4434,2.0,1651.0,home,,,0.0,0.0,0.518,0.518,0.191,0.191,
4435,2.0,1652.0,home,,,0.0,0.0,0.518,0.518,0.191,0.191,
4436,2.0,1653.0,home,,,0.0,0.0,0.5147366267656515,0.5147366267656515,0.1902869054032414,0.1902869054032414,
4437,2.0,1654.0,home,,,0.0,0.0,0.5147366267656515,0.5147366267656515,0.1902869054032414,0.1902869054032414,
4438,2.0,1655.0,home,,,0.0,0.0,0.5147366267656515,0.5147366267656515,0.1902869054032414,0.1902869054032414,
4439,2.0,1656.0,home,,,0.0,0.0,0.5147366267656515,0.5147366267656515,0.1902869054032414,0.1902869054032414,
4440,2.0,1657.0,home,,,0.0,0.0,0.5147366267656515,0.5147366267656515,0.1902869054032414,0.1902869054032414,
4441,2.0,1658.0,home,,,0.0,0.0,0.5147366267656515,0.5147366267656515,0.1902869054032414,0.1902869054032414,
4442,2.0,1659.0,home,,,0.0,0.0,0.5127225898989769,0.5127225898989769,0.1894578633124827,0.1894578633124827,
4443,2.0,1660.0,home,,,0.0,0.0,0.5127225898989769,0.5127225898989769,0.1894578633124827,0.1894578633124827,
4444,2.0,1661.0,home,,,0.0,0.0,0.5127225898989769,0.5127225898989769,0.1894578633124827,0.1894578633124827,
4445,2.0,1662.0,home,,,0.0,0.0,0.5127225898989769,0.5127225898989769,0.1894578633124827,0.1894578633124827,
4446,2.0,1663.0,home,,,0.0,0.0,0.5127225898989769,0.5127225898989769,0.1894578633124827,0.1894578633124827,
4447,2.0,1664.0,home,,,0.0,0.0,0.5127225898989769,0.5127225898989769,0.1894578633124827,0.1894578633124827,
4448,2.0,1665.0,home,,,0.0,0.0,0.5095702442478416,0.5095702442478416,0.1887310480588664,0.1887310480588664,
4449,2.0,1666.0,home,,,0.0,0.0,0.5095702442478416,0.5095702442478416,0.1887310480588664,0.1887310480588664,
4450,2.0,1667.0,home,,,0.0,0.0,0.5095702442478416,0.5095702442478416,0.1887310480588664,0.1887310480588664,
4451,2.0,1668.0,home,,,0.0,0.0,0.5095702442478416,0.5095702442478416,0.1887310480588664,0.1887310480588664,
4452,2.0,1669.0,home,,,0.0,0.0,0.5095702442478416,0.5095702442478416,0.1887310480588664,0.1887310480588664,
4453,2.0,1670.0,home,,,0.0,0.0,0.5076970621427631,0.5076970621427631,0.1880094361290278,0.1880094361290278,
4454,2.0,1671.0,home,,,0.0,0.0,0.5076970621427631,0.5076970621427631,0.1880094361290278,0.1880094361290278,
4455,2.0,1672.0,home,,,0.0,0.0,0.5076970621427631,0.5076970621427631,0.1880094361290278,0.1880094361290278,
4456,2.0,1673.0,home,,,0.0,0.0,0.5076970621427631,0.5076970621427631,0.1880094361290278,0.1880094361290278,
4457,2.0,1674.0,home,,,0.0,0.0,0.504,0.504,0.184,0.184,
4458,2.0,1676.0,home,,,0.0,0.0,0.516,0.516,0.172,0.172,
4459,2.0,1677.0,home,,,0.0,0.0,0.516,0.516,0.172,0.172,
4460,2.0,1678.0,home,,,0.0,0.0,0.516,0.516,0.172,0.172,
4461,2.0,1679.0,home,,,0.0,0.0,0.516,0.516,0.172,0.172,
4462,2.0,1680.0,home,,,0.0,0.0,0.516,0.516,0.172,0.172,
4463,2.0,1681.0,home,,,0.0,0.0,0.513351961678454,0.513351961678454,0.1713930844435847,0.1713930844435847,
4464,2.0,1682.0,home,,,0.0,0.0,0.513351961678454,0.513351961678454,0.1713930844435847,0.1713930844435847,
4465,2.0,1683.0,home,,,0.0,0.0,0.513351961678454,0.513351961678454,0.1713930844435847,0.1713930844435847,
4466,2.0,1684.0,home,,,0.0,0.0,0.513351961678454,0.513351961678454,0.1713930844435847,0.1713930844435847,
4467,2.0,1685.0,home,,,0.0,0.0,0.513351961678454,0.513351961678454,0.1713930844435847,0.1713930844435847,
4468,2.0,1686.0,home,,,0.0,0.0,0.513351961678454,0.513351961678454,0.1713930844435847,0.1713930844435847,
4469,2.0,1687.0,home,,,0.0,0.0,0.51109779254142,0.51109779254142,0.1706525612930399,0.1706525612930399,
4470,2.0,1688.0,home,,,0.0,0.0,0.51109779254142,0.51109779254142,0.1706525612930399,0.1706525612930399,
4471,2.0,1689.0,home,,,0.0,0.0,0.51109779254142,0.51109779254142,0.1706525612930399,0.1706525612930399,
4472,2.0,1690.0,home,,,0.0,0.0,0.51109779254142,0.51109779254142,0.1706525612930399,0.1706525612930399,
4473,2.0,1691.0,home,,,0.0,0.0,0.51109779254142,0.51109779254142,0.1706525612930399,0.1706525612930399,
4474,2.0,1693.0,home,,,0.0,0.0,0.5093233141642538,0.5093233141642538,0.1699385746794877,0.1699385746794877,
4475,2.0,1694.0,home,,,0.0,0.0,0.5093233141642538,0.5093233141642538,0.1699385746794877,0.1699385746794877,
4476,2.0,1695.0,home,,,0.0,0.0,0.5093233141642538,0.5093233141642538,0.1699385746794877,0.1699385746794877,
4477,2.0,1696.0,home,,,0.0,0.0,0.5093233141642538,0.5093233141642538,0.1699385746794877,0.1699385746794877,
4478,2.0,1697.0,home,,,0.0,0.0,0.5093233141642538,0.5093233141642538,0.1699385746794877,0.1699385746794877,
4479,2.0,1698.0,home,,,0.0,0.0,0.5093233141642538,0.5093233141642538,0.1699385746794877,0.1699385746794877,
4480,2.0,1699.0,home,,,0.0,0.0,0.5076707511727709,0.5076707511727709,0.1689261196926939,0.1689261196926939,
4481,2.0,1700.0,home,,,0.0,0.0,0.5076707511727709,0.5076707511727709,0.1689261196926939,0.1689261196926939,
4482,2.0,1701.0,home,,,0.0,0.0,0.5076707511727709,0.5076707511727709,0.1689261196926939,0.1689261196926939,
4483,2.0,1702.0,home,,,0.0,0.0,0.5076707511727709,0.5076707511727709,0.1689261196926939,0.1689261196926939,
4484,2.0,1703.0,away,SAFE,,0.0,0.0,0.5076707511727709,0.5076707511727709,0.1689261196926939,0.1689261196926939,
4485,2.0,1704.0,away,,,0.0,0.0,0.5059014933491492,0.5059014933491492,0.1682018617372263,0.1682018617372263,
4486,2.0,1705.0,away,,,0.0,0.0,0.5059014933491492,0.5059014933491492,0.1682018617372263,0.1682018617372263,
4487,2.0,1706.0,away,,,0.0,0.0,0.5059014933491492,0.5059014933491492,0.1682018617372263,0.1682018617372263,
4488,2.0,1707.0,away,,,0.0,0.0,0.5059014933491492,0.5059014933491492,0.1682018617372263,0.1682018617372263,
4489,2.0,1708.0,away,,,0.0,0.0,0.5059014933491492,0.5059014933491492,0.1682018617372263,0.1682018617372263,
4490,2.0,1709.0,away,AT,,0.0,0.0,0.5059014933491492,0.5059014933491492,0.1682018617372263,0.1682018617372263,
4491,2.0,1710.0,away,,,0.0,0.0,0.5041429725750523,0.5041429725750523,0.1674960765574511,0.1674960765574511,
4492,2.0,1711.0,away,,,0.0,0.0,0.5041429725750523,0.5041429725750523,0.1674960765574511,0.1674960765574511,
4493,2.0,1712.0,away,,,0.0,0.0,0.5041429725750523,0.5041429725750523,0.1674960765574511,0.1674960765574511,
4494,2.0,1713.0,away,,,0.0,0.0,0.5041429725750523,0.5041429725750523,0.1674960765574511,0.1674960765574511,
4495,2.0,1714.0,away,,,0.0,0.0,0.5041429725750523,0.5041429725750523,0.1674960765574511,0.1674960765574511,
4496,2.0,1715.0,away,,,0.0,0.0,0.5023964583693826,0.5023964583693826,0.1668976494207749,0.1668976494207749,
4497,2.0,1716.0,away,DAN,True,0.0,0.027182818284590453,0.5023964583693826,0.5023964583693826,0.1668976494207749,0.17143439789710507,"[1.         1.03207568 1.06415136 1.09622704 1.12830272 1.1603784
 1.19245408 1.22452976 1.25660544 1.28868112 1.3207568  1.35283248
 1.38490816 1.41698383 1.44905951 1.48113519 1.51321087 1.54528655
 1.57736223 1.60943791]"
4498,2.0,1717.0,away,TI,,0.0,0.028068859882127605,0.5023964583693826,0.5023964583693826,0.1668976494207749,0.1715822761570231,
4499,2.0,1718.0,away,,,0.0,0.028983782580378707,0.5023964583693826,0.5023964583693826,0.1668976494207749,0.1717349746047629,
4500,2.0,1719.0,away,,,0.0,0.029928527777558892,0.5023964583693826,0.5023964583693826,0.1668976494207749,0.17189265035747386,
4501,2.0,1720.0,away,,,0.0,0.030904067557368842,0.524,0.524,0.154,0.1587592264038348,
4502,2.0,1721.0,away,,,0.0,0.03191140568920817,0.524,0.524,0.154,0.15891435647613808,
4503,2.0,1722.0,away,,,0.0,0.03295157866099127,0.5214513030368042,0.5214513030368042,0.1534116220247538,0.15846677715541274,
4504,2.0,1723.0,away,,,0.0,0.03402565674562854,0.5214513030368042,0.5214513030368042,0.1534116220247538,0.1586315532165582,
4505,2.0,1724.0,away,,,0.0,0.035134745102270284,0.5214513030368042,0.5214513030368042,0.1534116220247538,0.15880170026031937,
4506,2.0,1725.0,away,,,0.0,0.0362799849134463,0.5214513030368042,0.5214513030368042,0.1534116220247538,0.1589773933573592,
4507,2.0,1726.0,away,,,0.0,0.03746255455927131,0.5188917972158829,0.5188917972158829,0.1528886358515463,0.1586162347136274,
4508,2.0,1727.0,away,,,0.0,0.0386836708299244,0.5188917972158829,0.5188917972158829,0.1528886358515463,0.15880292951446368,
4509,2.0,1728.0,away,,,0.0,0.039944590177649945,0.5188917972158829,0.5188917972158829,0.1528886358515463,0.15899570975345625,
4510,2.0,1729.0,away,,,0.0,0.04124661000956838,0.5188917972158829,0.5188917972158829,0.1528886358515463,0.15919477378940994,
4511,2.0,1730.0,away,,,0.0,0.042591070022626985,0.5188917972158829,0.5188917972158829,0.1528886358515463,0.15940032644676344,
4512,2.0,1731.0,away,,,0.0,0.04397935358206416,0.5188917972158829,0.5188917972158829,0.1528886358515463,0.1596125792263409,
4513,2.0,1732.0,away,,,0.0,0.04541288914480578,0.5163506619129258,0.5163506619129258,0.1518402908326265,0.15873579712792366,
4514,2.0,1733.0,away,,,0.0,0.04689315172925794,0.5163506619129258,0.5163506619129258,0.1518402908326265,0.1589605606292555,
4515,2.0,1734.0,away,,,0.0,0.04842166443300866,0.5163506619129258,0.5163506619129258,0.1518402908326265,0.1591926504427344,
4516,2.0,1735.0,away,,,0.0,0.04999999999999999,0.5163506619129258,0.5163506619129258,0.1518402908326265,0.15943230537425784,
4517,2.0,1736.0,away,,,0.0,0.04999999999999999,0.5163506619129258,0.5163506619129258,0.1518402908326265,0.15943230537425784,
4518,2.0,1737.0,away,,,0.0,0.04999999999999999,0.5145476176409337,0.5145476176409337,0.1516725581589521,0.1592561860668997,
4519,2.0,1738.0,away,,,0.0,0.04999999999999999,0.5145476176409337,0.5145476176409337,0.1516725581589521,0.1592561860668997,
4520,2.0,1739.0,away,,,0.0,0.04999999999999999,0.5145476176409337,0.5145476176409337,0.1516725581589521,0.1592561860668997,
4521,2.0,1740.0,away,,,0.0,0.04999999999999999,0.5145476176409337,0.5145476176409337,0.1516725581589521,0.1592561860668997,
4522,2.0,1741.0,away,,,0.0,0.04999999999999999,0.5145476176409337,0.5145476176409337,0.1516725581589521,0.1592561860668997,
4523,2.0,1742.0,away,,,0.0,0.04999999999999999,0.5145476176409337,0.5145476176409337,0.1516725581589521,0.1592561860668997,
4524,2.0,1743.0,away,,,0.0,0.04999999999999999,0.5121443929832434,0.5121443929832434,0.1511685833963223,0.15872701256613841,
4525,2.0,1744.0,away,,,0.0,0.04999999999999999,0.5121443929832434,0.5121443929832434,0.1511685833963223,0.15872701256613841,
4526,2.0,1745.0,away,,,0.0,0.04999999999999999,0.5121443929832434,0.5121443929832434,0.1511685833963223,0.15872701256613841,
4527,2.0,1746.0,away,,,0.0,0.04999999999999999,0.5121443929832434,0.5121443929832434,0.1511685833963223,0.15872701256613841,
4528,2.0,1747.0,away,,,0.0,0.04999999999999999,0.5121443929832434,0.5121443929832434,0.1511685833963223,0.15872701256613841,
4529,2.0,1748.0,away,,,0.0,0.04999999999999999,0.5121443929832434,0.5121443929832434,0.1511685833963223,0.15872701256613841,
4530,2.0,1749.0,away,,,0.0,0.04999999999999999,0.509363606049528,0.509363606049528,0.1506704723849377,0.15820399600418458,
4531,2.0,1750.0,away,,,0.0,0.04999999999999999,0.519,0.519,0.164,0.17220000000000002,
4532,2.0,1751.0,away,,,0.0,0.04999999999999999,0.519,0.519,0.164,0.17220000000000002,
4533,2.0,1752.0,away,,,0.0,0.04999999999999999,0.519,0.519,0.164,0.17220000000000002,
4534,2.0,1753.0,away,DFK,,0.0,0.04999999999999999,0.5181041613232501,0.5181041613232501,0.1642520918115248,0.17246469640210105,
4535,2.0,1754.0,away,,,0.0,0.04999999999999999,0.5181041613232501,0.5181041613232501,0.1642520918115248,0.17246469640210105,
4536,2.0,1755.0,away,,,0.0,0.04999999999999999,0.5161161978423998,0.5161161978423998,0.1635631012150743,0.17174125627582804,
4537,2.0,1756.0,away,,,0.0,0.04999999999999999,0.5161161978423998,0.5161161978423998,0.1635631012150743,0.17174125627582804,
4538,2.0,1757.0,away,,,0.0,0.04999999999999999,0.5161161978423998,0.5161161978423998,0.1635631012150743,0.17174125627582804,
4539,2.0,1758.0,away,,,0.0,0.04999999999999999,0.5161161978423998,0.5161161978423998,0.1635631012150743,0.17174125627582804,
4540,2.0,1759.0,away,,,0.0,0.04999999999999999,0.5161161978423998,0.5161161978423998,0.1635631012150743,0.17174125627582804,
4541,2.0,1760.0,away,,,0.0,0.04999999999999999,0.514419962261266,0.514419962261266,0.1630291250953233,0.17118058135008948,
4542,2.0,1761.0,away,,,0.0,0.04999999999999999,0.514419962261266,0.514419962261266,0.1630291250953233,0.17118058135008948,
4543,2.0,1762.0,away,,,0.0,0.04999999999999999,0.514419962261266,0.514419962261266,0.1630291250953233,0.17118058135008948,
4544,2.0,1763.0,away,,,0.0,0.04999999999999999,0.514419962261266,0.514419962261266,0.1630291250953233,0.17118058135008948,
4545,2.0,1764.0,away,,,0.0,0.04999999999999999,0.514419962261266,0.514419962261266,0.1630291250953233,0.17118058135008948,
4546,2.0,1765.0,away,,,0.0,0.04999999999999999,0.5126176379006319,0.5126176379006319,0.1624982264604619,0.17062313778348498,
4547,2.0,1766.0,away,,,0.0,0.04999999999999999,0.5126176379006319,0.5126176379006319,0.1624982264604619,0.17062313778348498,
4548,2.0,1767.0,away,,,0.0,0.04999999999999999,0.5126176379006319,0.5126176379006319,0.1624982264604619,0.17062313778348498,
4549,2.0,1768.0,away,,,0.0,0.04999999999999999,0.5126176379006319,0.5126176379006319,0.1624982264604619,0.17062313778348498,
4550,2.0,1769.0,away,,,0.0,0.04999999999999999,0.5126176379006319,0.5126176379006319,0.1624982264604619,0.17062313778348498,
4551,2.0,1770.0,away,,,0.0,0.04999999999999999,0.5104183939599031,0.5104183939599031,0.1613640834981678,0.1694322876730762,
4552,2.0,1771.0,away,,,0.0,0.04999999999999999,0.5104183939599031,0.5104183939599031,0.1613640834981678,0.1694322876730762,
4553,2.0,1772.0,away,,,0.0,0.04999999999999999,0.5104183939599031,0.5104183939599031,0.1613640834981678,0.1694322876730762,
4554,2.0,1773.0,away,,,0.0,0.04999999999999999,0.5104183939599031,0.5104183939599031,0.1613640834981678,0.1694322876730762,
4555,2.0,1774.0,away,,,0.0,0.04999999999999999,0.5104183939599031,0.5104183939599031,0.1613640834981678,0.1694322876730762,
4556,2.0,1776.0,away,,,0.0,0.04999999999999999,0.507365966966919,0.507365966966919,0.1607068891168803,0.16874223357272433,
4557,2.0,1777.0,away,,,0.0,0.04999999999999999,0.507365966966919,0.507365966966919,0.1607068891168803,0.16874223357272433,
4558,2.0,1778.0,away,,,0.0,0.04999999999999999,0.507365966966919,0.507365966966919,0.1607068891168803,0.16874223357272433,
4559,2.0,1779.0,home,SAFE,False,0.0,0.04499999999999999,0.507365966966919,0.507365966966919,0.1607068891168803,0.1679386991271399,"[1.5040774  1.33695769 1.16983798 1.00271826 0.83559855 0.66847884
 0.50135913 0.33423942 0.16711971 0.        ]"
4560,2.0,1780.0,home,,,0.0,0.038074424319344435,0.5057026608409084,0.5057026608409084,0.1601793798705261,0.16627811754692598,
4561,2.0,1781.0,away,SAFE,False,0.0,0.03307442431934444,0.5057026608409084,0.5057026608409084,0.1601793798705261,0.16547722064757334,"[1.19617521 1.06326685 0.9303585  0.79745014 0.66454178 0.53163343
 0.39872507 0.26581671 0.13290836 0.        ]"
4562,2.0,1782.0,away,,,0.0,0.028958157628703258,0.5057026608409084,0.5057026608409084,0.1601793798705261,0.16481787960168473,
4563,2.0,1783.0,away,,,0.0,0.025354179566425973,0.5057026608409084,0.5057026608409084,0.1601793798705261,0.1642405966306022,
4564,2.0,1784.0,away,,,0.0,0.022198733418364855,0.5057026608409084,0.5057026608409084,0.1601793798705261,0.1637351592233909,
4565,2.0,1785.0,away,,,0.0,0.019435997291435664,0.503920454909589,0.503920454909589,0.1594390409079784,0.16253789767521498,
4566,2.0,1786.0,away,,,0.0,0.017017096588050284,0.503920454909589,0.503920454909589,0.1594390409079784,0.16215223046701557,
4567,2.0,1787.0,away,,,0.0,0.014899239382721809,0.503920454909589,0.503920454909589,0.1594390409079784,0.16181456134541794,
4568,2.0,1788.0,away,,,0.0,0.013044959405092179,0.503920454909589,0.503920454909589,0.1594390409079784,0.1615189167242098,
4569,2.0,1789.0,away,,,0.0,0.011421453237260213,0.503920454909589,0.503920454909589,0.1594390409079784,0.1612600664579025,
4570,2.0,1790.0,away,,,0.0,0.0,0.5021461034318808,0.5021461034318808,0.1585429747114337,0.1585429747114337,
4571,2.0,1791.0,away,,,0.0,0.0,0.5021461034318808,0.5021461034318808,0.1585429747114337,0.1585429747114337,
4572,2.0,1792.0,away,,,0.0,0.0,0.5021461034318808,0.5021461034318808,0.1585429747114337,0.1585429747114337,
4573,2.0,1793.0,away,,,0.0,0.0,0.5021461034318808,0.5021461034318808,0.1585429747114337,0.1585429747114337,
